id,equipment_id,game_job_id,mode,created_at,updated_at
3494,1576,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3495,1576,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3496,1576,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3497,1576,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3498,1576,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3499,1576,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3500,1574,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3501,1574,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3502,1574,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3503,1574,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3504,1574,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3505,1574,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3506,1574,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3507,1574,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3508,1574,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3509,1574,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3510,1574,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3511,1574,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3512,1574,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3513,1577,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3514,1577,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3515,1577,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3516,1577,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3517,1577,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3518,1577,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3519,1577,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3520,1577,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3521,1577,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3522,1577,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3523,1577,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3524,1577,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3525,1577,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3526,1578,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3527,1578,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3528,1578,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3529,1578,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3530,1578,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3531,1578,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3532,1578,16,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3533,1578,17,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3534,1578,19,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3535,1578,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3536,1578,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3537,1578,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3538,1578,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3539,1580,1,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3540,1580,2,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3541,1580,5,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3542,1580,6,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3543,1580,8,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3544,1580,9,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3545,1580,10,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3546,1580,14,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3547,1580,15,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3548,1580,20,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3549,1580,21,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3550,1580,22,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3551,1580,24,allow,"2026-05-06 08:47:11","2026-05-06 08:47:11"
3552,1581,1,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3553,1581,2,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3554,1581,5,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3555,1581,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3556,1581,8,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3557,1581,9,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3558,1581,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3559,1581,14,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3560,1581,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3561,1581,20,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3562,1581,21,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3563,1581,22,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3564,1581,24,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3565,1579,1,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3566,1579,2,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3567,1579,5,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3568,1579,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3569,1579,8,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3570,1579,9,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3571,1579,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3572,1579,14,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3573,1579,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3574,1579,20,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3575,1579,21,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3576,1579,22,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3577,1579,24,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3578,1582,1,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3579,1582,2,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3580,1582,5,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3581,1582,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3582,1582,8,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3583,1582,9,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3584,1582,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3585,1582,14,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3586,1582,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3587,1582,20,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3588,1582,21,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3589,1582,22,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3590,1582,24,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3591,1583,1,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3592,1583,2,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3593,1583,5,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3594,1583,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3595,1583,8,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3596,1583,9,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3597,1583,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3598,1583,14,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3599,1583,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3600,1583,20,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3601,1583,21,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3602,1583,22,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3603,1583,24,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3604,1585,4,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3605,1585,5,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3606,1585,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3607,1585,7,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3608,1585,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3609,1585,12,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3610,1585,13,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3611,1585,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3612,1585,18,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3613,1585,21,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3614,1584,4,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3615,1584,5,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3616,1584,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3617,1584,7,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3618,1584,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3619,1584,12,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3620,1584,13,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3621,1584,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3622,1584,18,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3623,1584,21,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3624,1586,4,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3625,1586,5,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3626,1586,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3627,1586,7,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3628,1586,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3629,1586,12,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3630,1586,13,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3631,1586,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3632,1586,18,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3633,1586,21,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3634,1587,4,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3635,1587,5,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3636,1587,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3637,1587,7,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3638,1587,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3639,1587,12,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3640,1587,13,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3641,1587,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3642,1587,18,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3643,1587,21,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3644,1588,4,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3645,1588,5,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3646,1588,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3647,1588,7,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3648,1588,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3649,1588,12,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3650,1588,13,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3651,1588,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3652,1588,18,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3653,1588,21,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3654,1590,4,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3655,1590,5,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3656,1590,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3657,1590,7,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3658,1590,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3659,1590,12,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3660,1590,14,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3661,1590,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3662,1590,18,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3663,1590,21,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3664,1589,4,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3665,1589,5,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3666,1589,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3667,1589,7,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3668,1589,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3669,1589,12,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3670,1589,14,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3671,1589,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3672,1589,18,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3673,1589,21,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3674,1591,4,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3675,1591,5,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3676,1591,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3677,1591,7,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3678,1591,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3679,1591,12,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3680,1591,14,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3681,1591,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3682,1591,18,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3683,1591,21,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3684,1592,4,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3685,1592,5,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3686,1592,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3687,1592,7,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3688,1592,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3689,1592,12,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3690,1592,14,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3691,1592,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3692,1592,18,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3693,1592,21,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3694,1593,4,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3695,1593,5,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3696,1593,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3697,1593,7,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3698,1593,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3699,1593,12,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3700,1593,14,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3701,1593,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3702,1593,18,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3703,1593,21,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3704,1604,4,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3705,1604,5,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3706,1604,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3707,1604,7,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3708,1604,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3709,1604,12,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3710,1604,14,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3711,1604,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3712,1604,18,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3713,1604,21,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3714,1605,4,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3715,1605,5,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3716,1605,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3717,1605,7,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3718,1605,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3719,1605,12,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3720,1605,14,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3721,1605,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3722,1605,18,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3723,1605,21,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3724,1606,4,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3725,1606,5,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3726,1606,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3727,1606,7,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3728,1606,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3729,1606,12,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3730,1606,14,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3731,1606,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3732,1606,18,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3733,1606,21,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3734,1607,4,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3735,1607,5,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3736,1607,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3737,1607,7,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3738,1607,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3739,1607,12,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3740,1607,14,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3741,1607,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3742,1607,18,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3743,1607,21,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3744,1608,4,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3745,1608,5,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3746,1608,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3747,1608,7,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3748,1608,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3749,1608,12,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3750,1608,14,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3751,1608,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3752,1608,18,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3753,1608,21,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3754,1595,2,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3755,1595,3,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3756,1595,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3757,1595,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3758,1595,11,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3759,1595,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3760,1595,16,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3761,1595,17,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3762,1595,23,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3763,1595,24,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3764,1594,2,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3765,1594,3,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3766,1594,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3767,1594,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3768,1594,11,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3769,1594,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3770,1594,16,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3771,1594,17,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3772,1594,23,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3773,1594,24,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3774,1596,2,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3775,1596,3,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3776,1596,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3777,1596,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3778,1596,11,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3779,1596,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3780,1596,16,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3781,1596,17,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3782,1596,23,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3783,1596,24,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3784,1597,2,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3785,1597,3,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3786,1597,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3787,1597,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3788,1597,11,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3789,1597,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3790,1597,16,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3791,1597,17,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3792,1597,23,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3793,1597,24,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3794,1598,2,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3795,1598,3,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3796,1598,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3797,1598,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3798,1598,11,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3799,1598,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3800,1598,16,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3801,1598,17,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3802,1598,23,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3803,1598,24,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3804,1600,1,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3805,1600,2,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3806,1600,5,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3807,1600,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3808,1600,7,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3809,1600,8,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3810,1600,9,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3811,1600,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3812,1600,12,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3813,1600,13,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3814,1600,14,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3815,1600,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3816,1600,18,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3817,1600,21,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3818,1600,22,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3819,1600,24,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3820,1599,1,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3821,1599,2,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3822,1599,5,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3823,1599,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3824,1599,7,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3825,1599,8,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3826,1599,9,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3827,1599,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3828,1599,12,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3829,1599,13,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3830,1599,14,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3831,1599,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3832,1599,18,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3833,1599,21,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3834,1599,22,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3835,1599,24,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3836,1601,1,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3837,1601,2,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3838,1601,5,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3839,1601,6,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3840,1601,7,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3841,1601,8,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3842,1601,9,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3843,1601,10,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3844,1601,12,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3845,1601,13,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3846,1601,14,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3847,1601,15,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3848,1601,18,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3849,1601,21,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3850,1601,22,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
3851,1601,24,allow,"2026-05-06 08:47:12","2026-05-06 08:47:12"
